TeluguNumber,EnglishTitle,TamilNumber,TamilTitle,HindiNumber,HindiTitle
,,1016,"இயேசு என்னும் நாமத்தில், இயேசு என்னும் நாமத்தில்",,
,,1017,இயேசு நாமம் நாமம் இனிய நாமம்,,
,,1018,இயேசுவின் அன்பு பொங்கு தென்னிலே,,
,,1019,இயேசுவினழ கென்னில் காணட்டுமே,,
,,1020,இயேசுவின் இரத்தத்தினால்,,
,,1021,இயேசுவின் பின்னே போகத் துணிந்தேன் (3),,
,,1022,இயேசுவின் வாக்கு நித்தியமாமே,,
,,1023,இயேசுவேயென் அதிசய இரட்சகர்,,
,,1024,இயேசுவை நம்பு சோராதே,,
,,1025,இயேசுவோடு செல்ல,,
,,1026,"இரத்தத்தால் ஜெயம், இரத்தத்தால் ஜெயம்",,
,,1027,இன்ப இயேசு என் மதுரம்,,
,,1028,"இன்பமெனக்குண்டு காரணமுண்டு,",,
,,1029,இன்றே ! இன்றே ! கிறிஸ்தேசு வாழ்கிறார்,,
,,1030,உம்மில் மறைவேன் என்புகலிடமே,,
,,1031,உளையான சேற்றினின்றெடுத்தார்,,
,,1032,எவருமறியட்டும் எவருமறியட்டும்,,
,,1033,"எழுப்புதல் அனுப்பும், எழுப்புதல் அனுப்பும்",,
,,1034,எழுப்புதல் அனுப்பும் (3 தரம்),,
,,1035,என் அன்பராம் நண்பராம் இயேசு,,
,,1036,என் இயேசுவால் ஆகாததொன்றுண்டோ? 2,,
,,1037,என் கண்ணே நீ காண்பது என்ன என்ன ?,,
,,1038,என் தீபத்திற்கு எண்ணெய் தாரும்,,
,,1039,என்ன அற்புத பொக்கிஷம்,,
,,1040,என்னுள்ளத்தில் சந்தோஷ இன்பமுண்டு,,
,,1041,என்னுள்ளம் தேவன்பால் பொங்கிவழியுதே,,
,,1042,ஓ ! தேவனுக்கு மகிமை தூக்கி எடுத்தார்,,
,,1043,கடனில்லையாம் தீர்ந்து போயிற்றே,,
,,1044,கர்த்தருக்கு பாத்திரராக நடந்து வாழுங்கள்,,
,,1045,கர்த்தாவே இந்தாகாரமே,,
,,1046,கிருபையாலே இரட்சித்தீரே,,
,,1047,கீதம் பாடுவோம் வேதம் வாசிப்போம்,,
,,1048,கெத்செமனேயின் கோரம்,,
,,1049,கொண்டு போம் ஓர் ஆளிடம்,,
,,1050,"செய்வேனென்றார் அற்புதம்,",,
,,1051,சோர்ந்து போனாயோ? இல்லை இல்லை,,
,,1052,தட்டித் தட்டியே நிற்கிறார்,,
,,1053,தினந்தோறும் கட்டுகிறோம்,,
,,1054,"துதி, கனம் மகிமையுமக்கே",,
,,1055,துள்ளி துள்ளி ஓடும் மான்கள் இங்கும்,,
,,1056,"தூய தேவா திரியேக தேவா நீர் வாரும் நீரே வாரும்,",,
,,1057,தெய்வ அன்பே நித்ய அன்பே,,
,,1058,தேவ ஆசீர்வாதத் தோடே,,
,,1059,தேவன் நமக்காய்த் தம் மைந்தனைத் தந்தார்,,
,,1060,தேவன் நீக்கிவிட்டார்,,
,,1061,நாதன் இயேசுவைத் துதிசெய் உலகில்,,
,,1062,நாமெல்லாம் மோட்சம் சேரும் நாள்,,
,,1063,நான் இயேசுவை நேசிக்கிறேன்,,
,,1064,நீங்கிற்றே நீங்கிற்றே நீங்கிற்றே,,
,,1065,நேசிக்கச் சிறந்தவர் கிறிஸ்தேசு,,
,,1066,நேற்றும் இன்றும் என்றும் மாறார் இயேசு இரட்சகர்,,
,,1067,பயப்படவே மாட்டேன்,,
,,1068,பரலோக இன்ப நாடே,,
,,1069,பாத்திரம் நிரம்பினாலுமே,,
,,1070,பாவங்களை சுத்தி பண்ணுமே (3 தரம்),,
,,1071,பெலன் கொடுக்கிறவரால்,,
,,1072,மகிமை கனம் துதிவல்லமை,,
,,1073,மேல் நோக்கிப்பார் திடன்கொள் மகிழ்,,
,,1074,மோட்சம் செல்லும் யாத்ரீகர் நாம்,,
,,1075,வாசிக்கச் சிறந்த புஸ்தகம் வேதம்,,
,,1076,வீண் கவலை உனக்கெதற்கு,,
,,1077,வேதத்திலே வேதத்திலே,,
,,1078,வே த புத் த கம்,,
,,1079,வேத வாக்கொவ்வொன்றும் எனக்குரியது,,
,,1080,ஜீவப்பத்தைப் புசித்தே ஜீவிக்கிறேன்,,
,,1081,ஜீவனுள்ள தேவனின் ஆவியே வாரும்!,,
,,1082,ஜெபத்தின் ஆவியைப் பொழியுமே,,
,,1083,ஜேய் ஜெயமே (4 தரம்),,
,,1084,ஜீவிக்கிறார் இயேசு ஜீவிக்கிறார்,,
,,1085,மகிமை யாவும் அவருக்கே,,
,,1086,நேசிக்க சிறந்தவர் கிறிஸ்தேசு (2),,
,,1087,அற்புத ஜீவியம் ஆஹா அற்புதம்,,
,,1088,வல்லவர் வல்லவர் கர்த்தர் மகா வல்லவர்,,
,,1089,ஓ இன்ப நாள்! ஓ இன்ப நாள்,,
,,1090,இயேசு என்னை கைவிட மாட்டார் (2),,
,,1091,இயேசுவுக்காக ஜீவிப்பேன் நாள்,,
,,1092,இயேசுவே நீர் என்னை கண்பாருமே (3),,
,,1093,"கிளிங், கிளிங் சைக்கிள் ஹென்பாரும்",,
,,1094,எத்தனை தாலந்துகள் உன்னில் உள்ளதோ,,
,,1095,சின்ன தம்பி சின்ன தங்காய்,,
,,1096,போற்றுங்கள் போற்றுங்கள்,,
,,1097,உப்புத் தண்ணீரில் வாழும் மீனும்,,
,,1098,ஒரு சின்ன பையன் நான்,,
,,1099,சின்ன சின்ன தம்பிகளே,,
,,1100,இயேசு வந்த உள்ளம்,,
,,1101,"குண்டு, குண்டு, மலைகளைப்பார்",,
,,1102,நான் ஆடிப்பாடி மகிழுவேன் 3,,
,,1103,தாவிதைப் போல நடனமாடி,,
,,1104,"வேண்டும், வேண்டும் எனக்கு",,
,,1105,சிட்டுக் குருவிப் போல் நானிருந்தால்,,
